ranking,uni,location
800,University of Maribor,Slovenia
801,University of Southern Queensland,Australia
802,University of the West of England,United Kingdom
803,University of Zagreb,Croatia
804,Yokohama National University,Japan
805,"Adam Mickiewicz University, Poznań",Poland
806,AGH University of Science and Technology,Poland
807,Ain Shams University,Egypt
808,Alexandria University,Egypt
809,Aligarh Muslim University,India
810,Amrita Vishwa Vidyapeetham,India
811,Ankara Üniversitesi,Turkey
812,Assiut University,Egypt
813,Athens University of Economics and Business,Greece
814,Auburn University,United States
815,Australian Catholic University,Australia
816,Babes-Bolyai University,Romania
817,Baku State University,Azerbaijan
818,Banaras Hindu University,India
819,Bangladesh University of Engineering and Technology,Bangladesh
820,Baylor University,United States
821,Beijing Foreign Studies University,China (Mainland)
822,Beirut Arab University,Lebanon
823,Belarusian National Technical University (BNTU),Belarus
824,Bina Nusantara University (BINUS),Indonesia
825,Binghamton University SUNY,United States
826,"Birla Institute of Technology and Science, Pilani",India
827,Birmingham City University,United Kingdom
828,Budapest University of Technology and Economics,Hungary
829,Canterbury Christ Church University,United Kingdom
830,COMSATS University Islamabad,Pakistan
831,Corvinus University of Budapest,Hungary
832,Cracow University of Technology (Politechnika Krakowska),Poland
833,Czech University of Life Sciences in Prague,Czech Republic
834,De La Salle University,Philippines
835,De Montfort University,United Kingdom
836,Diponegoro University,Indonesia
837,Karaganda State University named after academician E.A.Buketov,Kazakhstan
838,Edinburgh Napier University,United Kingdom
839,Escuela Politécnica Nacional,Ecuador
840,Escuela Superior Politécnica del Litoral (ESPOL),Ecuador
841,Fordham University,United States
842,Gdansk University of Technology,Poland
843,George Mason University,United States
844,German Jordanian University,Jordan
845,Glasgow Caledonian University,United Kingdom
846,Hacettepe University,Turkey
847,Istanbul University,Turkey
848,Karaganda State Technical University,Kazakhstan
849,Kasetsart University,Thailand
850,Kazakh Ablai Khan University of International Relations and World Languages,Kazakhstan
851,Kent State University,United States
852,Khon Kaen University,Thailand
853,King Faisal University,Saudi Arabia
854,King Mongkut's University of Technology Thonburi,Thailand
855,Kuwait University,Kuwait
856,Kyoto Institute of Technology,Japan
857,Kyushu Institute of Technology,Japan
858,Liverpool John Moores University,United Kingdom
859,Lodz University of Technology,Poland
860,Marquette University,United States
861,Miami University,United States
862,Middlesex University,United Kingdom
863,Multimedia University (MMU),Malaysia
864,Mustansiriyah University,Iraq
865,Nagoya Institute of Technology (NIT),Japan
866,National Chung Cheng University,Taiwan
867,Nicolaus Copernicus University,Poland
868,Notre Dame University-Louaize NDU,Lebanon
869,Novosibirsk State Technical University,Russia
870,Ohio University,United States
871,Politecnico di Bari,Italy
872,Pontificia Universidad Católica del Ecuador (PUCE),Ecuador
873,Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS),Brazil
874,Poznań University of Technology,Poland
875,Prince of Songkla University,Thailand
876,Princess Sumaya University for Technology,Jordan
877,Rhodes University,South Africa
878,Riga Stradins University,Latvia
879,Rikkyo University,Japan
880,Ritsumeikan University,Japan
881,Ryerson University,Canada
882,Saitama University,Japan
883,San Diego State University,United States
884,Savitribai Phule Pune University,India
885,Seoul National University of Science and Technology,South Korea
886,Institut Teknologi Sepuluh Nopember (ITS),Indonesia
887,Shahid Beheshti University (SBU),"Iran, Islamic Republic of"
888,Shanghai International Studies University,China (Mainland)
889,Sheffield Hallam University,United Kingdom
890,Shiraz University,"Iran, Islamic Republic of"
891,Sophia University,Japan
892,South Ural State University (National Research University),Russia
893,Tallinn University,Estonia
894,Technical University of Kosice,Slovakia
895,Tecnológico de Costa Rica -TEC,Costa Rica
896,Texas Tech University,United States
897,Thapar Institute of Engineering & Technology,India
898,Robert Gordon University,United Kingdom
899,Tokai University,Japan
900,Tokyo University of Science,Japan
901,Universidad Austral de Chile,Chile
902,Universidad Autónoma de Nuevo León,Mexico
903,Universidad Autónoma del Estado de México (UAEMex),Mexico
904,Universidad Autónoma Metropolitana (UAM),Mexico
905,Universidad Católica Andres Bello,Venezuela
906,Universidad de Castilla-La Mancha,Spain
907,Universidad de la República (Udelar),Uruguay
908,Universidad de Lima,Peru
909,Universidad de los Andes - Chile,Chile
910,Universidad de los Andes - (ULA) Mérida,Venezuela
911,Universidad de Monterrey (UDEM),Mexico
912,University of Murcia,Spain
913,Universidad de Oviedo,Spain
914,Universidad de Puerto Rico,Puerto Rico
915,Universidad de Talca,Chile
916,Universidad del Norte,Colombia
917,Universidad del Valle,Colombia
918,Universidad Diego Portales (UDP),Chile
919,Universidad EAFIT,Colombia
920,Universidad Nacional Costa Rica,Costa Rica
921,Universidad Nacional de la Asunción,Paraguay
922,Universidad Nacional de Córdoba - UNC,Argentina
923,Universidad Nacional de Mar del Plata,Argentina
924,Universidad Nacional de Rosario (UNR),Argentina
925,Universidad Peruana Cayetano Heredia (UPCH),Peru
926,Universidad Simón Bolívar (USB),Venezuela
927,Universidad Técnica Federico Santa María (USM),Chile
928,Universidad Tecnológica de Panamá (UTP),Panama
929,Universidad Tecnológica Nacional (UTN),Argentina
930,Universidade Católica Portuguesa - UCP,Portugal
931,Universidade da Coruña,Spain
932,Universidade de Brasília,Brazil
933,Universidade de Vigo,Spain
934,Universidade do Estado do Rio de Janeiro (UERJ),Brazil
935,Universidade Estadual de Londrina,Brazil
936,Universidade Federal de São Carlos (UFSCar),Brazil
937,Universidade Federal de Viçosa (UFV),Brazil
938,Universidade Federal do Paraná - UFPR,Brazil
939,Universidade Federal de Pernambuco (UFPE),Brazil
940,Universidade Federal Fluminense,Brazil
941,Catania University,Italy
942,Universita' degli Studi di Ferrara,Italy
943,University of Salerno,Italy
944,Università degli Studi di Udine,Italy
945,Università degli studi Roma Tre,Italy
946,University of Palermo,Italy
947,Universität Siegen,Germany
948,Université de Nantes,France
949,Université de Poitiers,France
950,Université de Rennes 1,France
951,Université Lumière Lyon 2,France
952,Paul Valéry University Montpellier,France
953,Université Toulouse 1 Capitole,France
954,Universiti Malaysia Sarawak (UNIMAS),Malaysia
955,Universiti Tenaga Nasional (UNITEN),Malaysia
956,Universiti Tunku Abdul Rahman (UTAR),Malaysia
957,University of Arkansas Fayetteville,United States
958,University of Bahrain,Bahrain
959,University of Bari,Italy
960,University of Belgrade,Serbia
961,University of Brighton,United Kingdom
962,University of Bucharest,Romania
963,University of Calcutta,India
964,University of Central Lancashire,United Kingdom
965,University of Dhaka,Bangladesh
966,University of Engineering & Technology (UET) Lahore,Pakistan
967,UNIVERSITY OF GDANSK,Poland
968,University of Kufa,Iraq
969,University of Kwazulu-Natal,South Africa
970,University of Latvia,Latvia
971,University of Lincoln,United Kingdom
972,University of Lodz,Poland
973,Universiti Malaysia Sabah (UMS),Malaysia
974,University of Mississippi,United States
975,University of Montana Missoula,United States
976,University of Mumbai,India
977,University of New England Australia,Australia
978,University of New Hampshire,United States
979,University of Ostrava,Czech Republic
980,University of Parma,Italy
981,University of Peradeniya,Sri Lanka
982,University of Salford,United Kingdom
983,University of San Diego,United States
984,University of San Francisco,United States
985,University of Santo Tomas,Philippines
986,University of Silesia,Poland
987,University of the Pacific,United States
988,University of the Punjab,Pakistan
989,University of the Western Cape,South Africa
990,University of Wroclaw,Poland
991,Université de Toulouse II-Le Mirail,France
992,Utah State University,United States
993,Vellore Institute of Technology (VIT),India
994,Verona University,Italy
995,"Vietnam National University, Hanoi",Vietnam
996,Voronezh State University,Russia
997,Vytautas Magnus University,Lithuania
998,Warsaw University of Life Sciences – SGGW (WULS-SGGW),Poland
999,Wroclaw University of Science and Technology (WRUST),Poland
1000,Wuhan University of Technology,China (Mainland)
